afghanistan,Daykundi,284.93,287.11,323.82,319.52,313.32,346.55,342.09,334.23,276.35,334.73,314.21,341.49,375.96,363.76,315.92,369.93,392.08,317.86,316.95,353.31,356.0
afghanistan,Panjsher,504.53,398.01,542.68,651.06,557.27,668.69,729.14,558.6,581.83,755.55,615.26,595.27,732.12,806.14,515.53,863.83,739.62,537.37,493.93,644.33,719.95
afghanistan,Parwan,402.96,336.1,462.76,529.5,464.36,559.87,615.78,494.14,474.48,623.49,506.07,496.69,645.42,688.57,467.32,741.28,651.82,447.86,436.31,558.54,626.69
afghanistan,Uruzgan,191.04,203.51,258.63,258.1,235.04,308.15,242.64,273.2,222.37,287.85,228.25,305.66,301.43,294.49,229.48,295.36,302.27,241.54,237.49,315.54,292.62
Bangladesh,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Bangladesh,Bangladesh,2380.01,2293.82,2342.47,2183.38,2247.25,2020.86,1928.77,2486.77,2179.8,1987.51,2245.35,1971.04,1992.35,2023.31,1801.96,2543.25,2119.78,2743.86,1823.15,2029.11,2476.53
Bangladesh,Barisal,2283.55,2231.34,2586.39,2270.24,2298.27,2174.84,2212.79,2910.32,2357.01,2133.63,2091.96,2146.29,2006.21,2164.51,1834.24,2717.47,2196.27,2926.49,1919.6,2095.08,2515.5
Bangladesh,Chittagong,2720.14,2538.07,2625.65,2456.46,2634.0,2392.11,2211.31,2731.12,2440.14,2279.9,2404.5,2455.71,2444.76,2283.96,1959.34,3038.56,2396.23,3229.43,2148.05,2315.67,2713.87
Bangladesh,Dhaka,2417.26,2315.6,2332.92,2158.87,2231.78,1973.92,1842.76,2465.63,2132.7,1946.8,2276.58,1812.23,1906.44,2001.9,1809.25,2490.52,2117.07,2745.9,1816.1,2004.63,2509.19
Bangladesh,Khulna,1761.77,1694.82,2000.21,1758.0,1748.13,1638.34,1761.35,2304.91,1854.35,1603.0,1604.46,1583.44,1443.75,1678.69,1410.76,2012.55,1696.35,2163.85,1416.73,1600.95,1944.68
Bangladesh,Sylhet,3639.04,3353.95,3190.6,3009.17,3219.7,2594.08,2251.62,3235.14,2876.04,2538.97,3495.93,2277.63,2935.57,2757.19,2602.2,3531.27,2949.52,3969.7,2602.11,2845.07,3499.84
Bangladesh,Rajshahi,1759.41,1730.43,1804.35,1688.55,1670.88,1575.43,1575.22,1929.14,1688.33,1598.84,1713.87,1525.36,1422.17,1569.77,1404.53,1896.98,1643.61,2001.62,1330.61,1545.49,1940.64
Bangladesh,Rangpur,2229.46,2401.42,2163.19,2187.78,2085.04,1932.29,1895.84,2249.11,2187.68,1991.78,2406.01,2114.44,1940.59,1942.69,1814.8,2318.1,2039.79,2391.58,1667.66,1993.35,2458.89
Brazil,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Brazil,Brazil,1887.69,1777.83,1812.64,1709.77,1798.37,1798.19,1832.41,1712.26,1860.12,1902.59,1759.98,1836.31,1675.27,1797.92,1745.69,1621.71,1610.9,1629.66,1764.38,1662.23,1679.26
Brazil,Acre,2558.18,2563.78,2477.13,2401.92,2219.55,1728.37,2285.42,2054.77,2237.19,2362.19,2324.18,2103.7,1915.93,1963.85,2288.65,1948.52,1924.0,2063.98,2100.13,2151.06,1886.46
Brazil,Alagoas,1444.56,1150.2,1128.78,1013.53,1067.57,1032.95,1206.81,969.27,1284.18,1194.13,979.53,1256.93,616.82,952.23,1070.77,849.25,711.0,1015.3,775.88,1064.39,965.7
Brazil,Amapa,2938.61,2413.12,2662.09,2236.95,2735.86,2881.61,2673.55,2623.71,2635.58,2643.5,2715.06,2667.94,2427.1,2841.34,2447.62,2703.05,2540.29,2492.49,2890.48,2554.24,2331.33
Brazil,Amazonas,2615.39,2437.62,2648.51,2359.65,2332.36,2441.22,2577.33,2462.74,2654.35,2572.2,2351.52,2381.05,2383.56,2523.45,2413.32,2065.55,2037.44,2188.79,2406.2,2455.58,2351.66
Brazil,Bahia,957.6,853.82,842.5,729.4,981.25,997.95,903.54,686.51,834.09,882.25,774.45,867.36,560.25,836.87,753.5,588.89,692.81,628.08,780.01,675.7,1024.73
Brazil,Ceara,864.76,755.3,883.19,876.8,1019.4,639.61,847.6,742.77,1006.17,1150.55,706.38,1002.59,471.81,608.49,766.81,645.05,569.04,686.72,680.42,750.27,874.43
Brazil,Distrito Federal,1538.42,1443.91,1456.97,1409.69,1619.09,1845.15,1569.47,1123.51,1660.86,1676.19,1453.18,1687.51,1609.41,1761.17,1637.12,1309.41,1250.73,1320.23,1625.94,1273.55,1442.21
Brazil,Espirito Santo,1424.09,1213.83,1030.63,952.7,1527.59,1533.33,1313.58,928.36,1150.81,1355.7,1109.21,1247.17,1185.11,1452.06,926.81,645.64,910.2,1116.81,1348.45,1311.43,1389.45
Brazil,Goias,1666.48,1608.29,1581.21,1558.38,1667.97,1868.42,1636.6,1290.84,1708.81,1718.54,1532.73,1753.8,1685.63,1796.77,1674.33,1448.34,1423.0,1434.02,1648.71,1391.07,1560.66
Brazil,Maranhao,1781.85,1507.96,1506.19,1394.52,1709.93,1406.15,1686.1,1429.06,1668.74,2009.3,1394.55,1837.76,1327.35,1574.39,1560.69,1203.31,1297.95,1465.05,1513.81,1360.44,1692.67
Brazil,Mato Grosso,1829.25,1882.21,1822.54,1871.65,1882.53,1761.65,1882.12,1812.46,1816.13,1852.8,1848.57,1905.19,1785.37,1736.04,1822.66,1773.89,1873.04,1872.28,1896.19,1682.17,1638.99
Brazil,Mato Grosso Do Sul,1451.0,1478.35,1216.23,1519.84,1399.58,1284.26,1446.68,1381.09,1380.39,1523.99,1423.89,1451.02,1382.63,1410.45,1494.34,1630.17,1558.49,1472.84,1452.8,1265.43,1275.19
Brazil,Minas Gerais,1348.28,1219.06,1241.3,1157.3,1450.99,1463.31,1391.79,1038.69,1459.54,1498.87,1324.07,1427.6,1155.71,1385.98,991.19,992.02,1102.05,1074.77,1245.45,1053.96,1451.27
Brazil,Para,2239.8,2129.9,2130.49,2047.81,2158.02,2228.49,2207.53,2110.27,2189.4,2220.57,2139.91,2221.03,2150.25,2241.8,2189.36,2120.64,2110.28,1974.37,2218.97,2064.82,1958.69
Brazil,Paraiba,1017.0,756.75,968.95,791.27,946.97,740.77,1023.35,726.43,1165.04,1035.99,705.57,1104.38,400.77,674.68,989.81,647.3,552.3,616.74,615.9,650.93,771.83
Brazil,Parana,1612.89,1656.43,1621.04,1501.17,1507.51,1550.17,1367.08,1635.34,1579.89,1951.99,1831.6,1635.16,1538.17,1641.37,1723.58,2129.41,1783.08,1714.57,1494.59,1400.83,1191.95
Brazil,Pernambuco,913.48,748.03,829.21,701.63,859.53,715.29,869.95,657.66,1057.29,926.36,682.27,905.58,373.76,649.78,865.85,559.3,508.26,578.93,568.9,623.49,744.72
Brazil,Piaui,1048.04,973.41,980.39,933.59,1099.57,919.37,997.64,895.84,1163.1,1265.19,907.64,1082.97,787.91,988.19,990.48,764.87,815.24,891.68,977.86,865.91,1086.77
Brazil,Rio De Janeiro,1222.28,1236.86,1166.41,1147.52,1405.46,1382.53,1299.44,1092.53,1299.76,1483.51,1262.47,1345.35,1273.51,1334.57,1058.1,1087.03,1088.5,1105.24,1271.01,1231.37,1344.49
Brazil,Rio Grande Do Norte,879.69,672.68,876.49,761.28,825.76,650.75,924.21,677.68,1012.91,957.38,631.69,955.9,411.15,574.28,839.89,605.19,513.26,544.25,550.96,566.09,667.95
Brazil,Rio Grande Do Sul,1757.25,1857.42,2141.31,1774.62,1386.51,1622.06,1402.25,1758.29,1508.53,1749.62,1644.44,1521.74,1562.78,1544.14,1999.65,1948.12,1673.81,1891.58,1642.44,1715.29,1356.46
Brazil,Rondonia,1881.59,1795.18,1802.99,1726.06,1829.53,1645.23,2008.74,1777.14,1905.1,1921.11,1822.04,1796.46,1687.71,1680.85,1762.7,1555.09,1360.45,1505.03,1689.51,1507.72,1334.02
Brazil,Roraima,2705.48,2026.28,2112.05,2235.06,2409.88,2622.12,2518.99,2630.76,2501.22,1958.32,2540.33,2413.62,2117.96,2291.07,1676.47,1703.59,1949.03,1871.97,2280.19,2453.43,2221.57
Brazil,Santa Catarina,1771.54,2067.65,1821.23,1610.96,1659.59,1839.02,1372.17,1739.92,1929.34,1910.1,1918.37,2029.96,1679.32,1703.42,1894.86,2202.19,1897.14,1729.3,1683.69,1502.08,1381.19
Brazil,Sao Paulo,1434.83,1538.68,1544.24,1348.52,1455.91,1551.8,1475.34,1547.0,1528.56,1829.32,1758.23,1565.08,1589.21,1444.63,1412.31,1789.01,1419.64,1455.08,1297.02,1342.89,1059.38
Brazil,Sergipe,1096.15,1135.43,873.72,892.59,822.55,940.86,1038.39,765.58,899.02,1008.53,873.57,946.23,528.86,832.74,796.57,736.57,545.07,826.35,656.15,944.47,951.73
Brazil,Tocantins,1914.04,1628.95,1591.21,1546.22,1815.42,1738.57,1620.49,1277.06,1685.3,1857.21,1526.52,1959.14,1492.33,1828.61,1624.42,1242.27,1398.45,1290.55,1781.82,1300.12,1860.03
Brazil,Name Unknown,1914.04,1628.95,1591.21,1546.22,1815.42,1738.57,1620.49,1277.06,1685.3,1857.21,1526.52,1959.14,1492.33,1828.61,1624.42,1242.27,1398.45,1290.55,1781.82,1300.12,1860.03
Brazil,Name Unknown.1,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89
Brazil,Name Unknown.2,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89
Brazil,Name Unknown.3,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89,883.89
China,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
China,China,609.78,582.46,638.23,603.64,573.5,596.21,575.13,579.83,619.24,554.26,639.78,540.06,640.01,615.57,612.21,632.39,674.29,634.22,641.09,614.16,643.78
China,Anhui Sheng,1095.18,904.92,1256.4,1439.5,1004.51,1180.62,1083.9,1152.24,1099.95,1155.68,1274.06,974.4,1110.1,1000.11,1187.76,1439.47,1396.65,1169.47,1188.52,1034.03,1438.4
China,Beijing Shi,405.44,393.42,361.81,449.39,481.87,446.13,374.45,432.84,508.4,393.08,470.25,458.13,502.73,496.24,420.11,429.93,658.73,452.23,486.65,413.52,489.79
China,Chongqing Shi,1173.93,899.37,1166.53,1155.87,1185.68,1094.75,917.63,1216.09,1220.92,1010.16,1121.66,1018.93,1103.69,1074.88,1305.63,1353.95,1203.16,1239.85,1149.78,1163.03,1280.56
China,Fujian Sheng,1744.12,1742.27,1782.28,1086.44,1266.19,1709.56,1894.36,1426.3,1521.11,1423.95,1986.75,1207.45,1979.71,1510.8,1714.79,1845.82,2000.75,1581.57,1599.2,1675.88,1509.1
China,Gansu Sheng,253.5,251.24,260.46,323.97,248.94,270.07,247.52,303.41,249.89,251.81,280.28,293.89,296.47,295.55,298.13,252.75,266.42,307.11,318.8,334.72,276.66
China,Guangdong Sheng,1811.95,2125.77,1924.71,1412.44,1406.92,1766.83,2029.59,1515.59,1843.83,1579.5,1895.76,1439.34,1858.58,2087.48,1846.15,1809.45,2297.77,1869.48,1894.55,2030.96,1698.43
China,Guangxi Zhuangzu Zizhiqu,1302.98,1611.42,1709.03,1183.66,1231.39,1343.12,1432.76,1278.35,1675.49,1224.03,1370.94,1152.55,1500.88,1527.03,1512.09,1564.93,1572.46,1605.72,1498.46,1454.44,1352.97
China,Guizhou Sheng,1239.73,1080.98,1254.86,995.71,1104.72,992.86,1107.05,1140.14,1283.53,957.82,1125.37,832.34,1103.37,1006.09,1449.35,1428.09,1177.61,1258.91,1227.73,1170.92,1305.49
China,Hainan Sheng,2349.23,2389.25,2306.68,1568.92,1363.88,1870.41,1726.77,1662.12,2293.59,2397.01,1884.58,2436.87,2531.88,2446.72,2098.2,2098.57,2185.97,2675.6,1740.96,2019.94,1969.7
China,Hebei Sheng,436.43,375.19,375.38,525.49,511.23,451.99,390.39,461.81,502.04,433.74,500.71,479.62,539.14,510.07,436.42,468.95,644.01,457.89,504.0,455.12,532.15
China,Heilongjiang Sheng,514.23,404.33,533.8,558.8,480.19,506.8,538.1,442.26,488.91,579.74,546.52,462.18,636.15,681.93,500.81,530.5,594.7,522.48,627.76,687.74,644.8
China,Henan Sheng,942.64,534.41,725.88,1073.19,770.18,892.61,728.88,840.76,787.8,762.52,774.89,693.62,609.06,652.1,717.01,839.92,904.88,733.23,764.99,693.23,928.39
China,Hubei Sheng,1197.61,856.25,1320.93,1247.48,1097.96,1103.05,964.9,1139.45,1166.23,1034.01,1201.73,904.23,1044.68,1034.05,1114.52,1250.11,1261.27,1143.95,1050.88,918.25,1421.36
China,Hunan Sheng,1432.16,1320.77,1809.35,1197.25,1379.22,1297.24,1418.48,1174.18,1355.84,1222.08,1547.16,997.52,1575.66,1264.38,1463.06,1525.72,1618.94,1491.33,1387.47,1283.83,1586.5
China,Jiangsu Sheng,1047.8,868.42,964.25,1175.45,820.56,1042.99,986.85,1095.83,991.91,1069.49,1013.21,975.57,939.4,864.33,1052.11,1143.96,1166.69,1085.8,1106.72,919.11,1307.04
China,Jiangxi Sheng,1584.63,1575.62,1940.58,1260.18,1347.4,1583.0,1649.35,1279.86,1449.4,1357.99,2017.46,1168.29,2051.57,1380.59,1625.54,1853.87,1970.45,1592.85,1585.29,1623.75,1662.69
China,Jilin Sheng,577.15,525.59,584.49,582.34,566.0,722.13,570.57,556.95,604.11,575.84,755.63,488.36,775.91,772.21,510.23,601.68,694.91,564.67,707.93,687.33,656.02
China,Liaoning Sheng,483.74,562.58,556.74,609.38,666.62,748.11,593.23,632.3,618.96,560.22,897.77,587.31,844.81,751.51,448.42,594.3,710.97,555.86,592.62,626.22,757.17
China,Nei Mongol Zizhiqu,239.41,236.58,263.26,325.99,260.73,242.66,256.47,234.24,297.22,256.13,278.15,257.38,358.69,340.36,286.56,281.25,327.36,241.22,350.14,309.71,335.09
China,Ningxia Huizu Zizhiqu,246.81,331.97,346.59,371.81,268.36,237.88,273.65,310.29,274.39,263.17,306.35,320.5,351.79,317.11,330.81,285.51,332.6,357.34,385.39,289.94,319.16
China,Qinghai Sheng,214.31,206.72,239.14,232.85,233.11,259.04,212.59,253.7,246.68,270.03,262.39,243.78,276.47,209.52,267.75,211.19,217.31,266.76,276.57,269.32,229.93
China,Shaanxi Sheng,595.01,535.91,568.57,797.6,579.33,584.94,541.97,644.21,595.16,611.62,637.19,726.55,571.58,640.12,636.06,572.97,550.11,691.23,576.93,668.79,652.13
China,Shandong Sheng,672.2,619.43,438.2,906.14,756.71,758.32,571.08,836.29,759.46,694.19,684.64,721.0,654.97,643.2,602.43,642.86,727.8,653.87,774.15,612.36,834.07
China,Shanghai Shi,1359.64,1278.38,1472.63,911.53,1034.54,1088.91,1108.77,1183.01,1169.58,1370.61,1285.32,1103.31,1373.45,1087.23,1349.36,1409.9,1347.67,1337.67,1279.74,1384.55,1455.5
China,Shanxi Sheng,442.65,384.15,445.26,639.19,482.99,407.34,435.26,532.38,470.74,502.03,475.12,530.42,502.4,539.15,502.07,457.03,600.58,516.11,459.16,497.52,574.19
China,Sichuan Sheng,822.71,788.7,755.13,823.34,836.59,813.31,690.19,803.71,833.59,756.05,822.62,723.18,831.47,823.95,881.18,840.47,816.63,878.75,863.93,840.74,879.86
China,Tianjin Shi,416.67,406.16,349.4,496.59,529.05,511.17,397.36,491.47,530.32,450.34,499.97,516.8,659.75,528.63,453.1,491.79,723.7,502.7,582.68,482.81,530.52
China,Xinjiang Uygur Zizhiqu,115.79,114.93,142.92,162.12,129.97,149.96,116.06,119.64,115.72,105.94,150.67,123.55,130.48,131.63,109.24,135.34,151.16,149.95,135.25,123.66,107.77
China,Xizang Zizhiqu,627.46,566.75,576.46,580.16,571.5,518.12,492.2,542.84,585.48,455.27,526.17,588.04,488.04,557.7,508.44,487.93,553.82,592.65,565.55,559.12,532.58
China,Yunnan Sheng,1177.98,1321.91,1207.83,971.38,1136.89,1060.33,1074.46,1197.08,1221.48,949.67,1073.29,913.51,984.4,1065.29,1098.24,1171.86,1221.25,1225.19,1247.91,889.42,1056.71
China,Zhejiang Sheng,1579.31,1489.14,1757.3,1100.01,1279.09,1473.98,1425.79,1390.47,1353.76,1466.79,1929.51,1256.54,1921.03,1398.19,1646.54,1831.65,1658.58,1471.92,1430.74,1680.51,1581.77
Colombia,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Colombia,Colombia,2730.15,2451.02,2689.96,2673.87,2729.44,2756.09,2810.73,2815.7,3067.75,2502.07,3026.06,3160.38,2422.87,2457.9,2399.83,2180.39,2469.63,2731.28,2593.66,2532.39,2544.11
Colombia,Amazonas,2999.83,3011.11,3201.78,3382.54,3383.83,3406.26,3451.71,3411.62,3135.77,3071.2,2701.6,2723.79,2734.36,2895.94,3009.42,2906.57,2830.53,2960.62,3034.91,3104.51,3041.2
Colombia,Antioquia,3077.92,2501.61,2534.22,2710.62,2738.35,2846.62,3023.97,3028.15,3285.01,2609.12,3315.01,3727.16,2588.88,2613.97,2404.78,1970.15,2421.3,2966.62,2767.0,2587.05,2649.55
Colombia,Arauca,1944.67,1655.16,2007.94,2188.6,2199.31,2215.85,1963.76,1807.99,2225.15,1761.41,2544.13,2419.84,1873.44,1722.75,1475.8,1571.27,1583.83,1814.9,1829.8,1797.96,1576.62
Colombia,Atlantico,910.97,940.91,944.17,1259.36,1467.36,1307.31,1048.42,1837.19,1268.28,802.33,1811.0,2034.22,1076.81,990.1,757.25,521.66,1136.88,1288.84,1010.97,753.86,831.58
Colombia,Bolivar,2024.41,1688.56,1854.17,2285.71,2550.12,2408.86,1972.15,2629.37,2478.23,1750.06,3097.62,3158.78,2106.08,1858.08,1533.56,1297.3,1859.43,2174.14,1990.34,1662.29,1704.4
Colombia,Boyaca,1658.16,1340.04,1641.27,1643.38,1750.88,1818.28,1750.37,1571.68,1979.75,1525.92,2053.44,2245.48,1454.12,1406.32,1256.52,1160.11,1369.7,1556.14,1554.54,1520.97,1468.54
Colombia,Buenaventura,2637.54,2239.72,2369.06,2229.5,2226.47,2467.13,2793.27,2616.81,3367.66,2277.45,2810.35,3196.28,2208.04,2293.78,2385.58,1556.83,2255.71,2908.42,2226.35,2211.09,2299.3
Colombia,Caldas,2670.81,2160.02,2240.19,2201.2,2304.58,2464.39,2780.25,2533.09,2993.56,2264.94,2881.21,3196.26,2131.45,2277.71,2202.99,1709.21,2138.36,2591.76,2376.42,2345.19,2278.11
Colombia,Caqueta,2820.84,2622.7,2859.69,2653.49,2708.49,2803.95,2924.76,2844.65,3360.21,2739.4,3079.51,3181.57,2512.99,2580.86,2618.44,2268.67,2646.85,3042.49,2632.2,2631.62,2822.72
Colombia,Casanare,2671.06,2335.86,2862.33,2775.95,2901.71,2873.08,2700.42,2566.28,3089.66,2484.67,3237.73,3356.67,2358.25,2300.53,2121.26,2113.59,2314.61,2476.08,2588.6,2538.04,2478.84
Colombia,Cauca,2637.54,2239.72,2369.06,2229.5,2226.47,2467.13,2793.27,2616.81,3367.66,2277.45,2810.35,3196.28,2208.04,2293.78,2385.58,1556.83,2255.71,2908.42,2226.35,2211.09,2299.3
Colombia,Cesar,1640.23,1487.25,1599.45,1929.47,2408.82,2294.76,1835.02,2322.95,2165.87,1532.15,2784.8,2867.54,1895.59,1552.28,1296.12,1089.19,1664.58,1939.37,1724.3,1336.93,1309.5
Colombia,Choco,7637.61,6286.48,6344.49,6277.8,6017.05,6660.58,7579.54,7543.33,8961.87,6290.98,7797.74,8473.65,5979.09,6327.66,6250.05,4505.75,6057.31,7572.99,6592.07,6148.48,6809.9
Colombia,Cordoba,1943.76,1669.37,1732.54,2056.45,2090.41,1951.05,1884.61,2527.1,2106.68,1630.9,2516.67,2796.44,1814.58,1736.55,1495.7,1266.61,1736.22,2091.5,1908.87,1583.9,1699.69
Colombia,Cundinamarca,1994.91,1622.9,1854.82,1745.44,1868.56,1962.12,2127.98,1926.54,2381.39,1761.94,2299.1,2547.54,1561.73,1657.5,1580.7,1302.17,1647.47,1939.52,1811.59,1806.23,1797.96
Colombia,Guainia,3308.8,3063.41,3415.22,3222.0,3105.8,3072.06,3085.69,3128.36,3228.52,3020.47,3164.08,3145.5,2951.55,3212.08,3094.91,3172.6,3185.97,3063.16,3209.69,3188.16,3049.74
Colombia,Guajira,915.71,998.73,905.69,1133.77,1592.4,1495.99,1201.44,1457.93,1382.09,866.14,1696.35,1820.68,1080.21,910.42,841.14,726.09,1177.71,1181.65,1107.77,786.74,842.77
Colombia,Guaviare,2854.27,2807.2,3079.78,2788.71,2965.8,2941.57,2961.76,2870.74,3080.48,2848.6,3155.2,3180.98,2545.59,2533.82,2592.62,2556.66,2812.98,2858.09,2772.92,2805.58,2886.57
